callsign,entry_time,landed_time,time_diff_minutes,point_star,rwy
DKH1361,2024-05-01 13:52:42,2024-05-01 14:07:00,14.3000000000000000,NORTA,19L
BKP186,2024-05-01 13:52:47,2024-05-01 14:09:00,16.2166666666666667,LEBIM,19L
THA653,2024-05-01 13:57:02,2024-05-01 14:11:00,13.9666666666666667,EASTE,19L
THA575,2024-05-01 13:58:42,2024-05-01 14:14:00,15.3000000000000000,NORTA,19L
THA218,2024-05-01 14:00:26,2024-05-01 14:16:00,15.5666666666666667,LEBIM,19L
ABL747,2024-05-01 14:03:56,2024-05-01 14:19:00,15.0666666666666667,EASTE,19L
TVJ2305,2024-05-01 14:07:06,2024-05-01 14:24:00,16.9000000000000000,LEBIM,19L
THA673,2024-05-01 14:07:06,2024-05-01 14:21:00,13.9000000000000000,EASTE,19L
THA472,2024-05-01 14:10:35,2024-05-01 14:26:00,15.4166666666666667,DOLNI,19L
BKP278,2024-05-01 14:12:05,2024-05-01 14:30:00,17.9166666666666667,LEBIM,19L
THA557,2024-05-01 14:14:20,2024-05-01 14:32:00,17.6666666666666667,DOLNI,19L
THA250,2024-05-01 14:14:45,2024-05-01 14:35:00,20.2500000000000000,LEBIM,19L
APZ601,2024-05-01 14:17:50,2024-05-01 14:36:00,18.1666666666666667,EASTE,19L
ESR511,2024-05-01 14:24:24,2024-05-01 14:39:00,14.6000000000000000,EASTE,19L
JSA513,2024-05-01 14:25:14,2024-05-01 14:41:00,15.7666666666666667,DOLNI,19L
TZP51,2024-05-01 14:26:19,2024-05-01 14:43:00,16.6833333333333333,EASTE,19R
CRK765,2024-05-01 14:29:59,2024-05-01 14:47:00,17.0166666666666667,EASTE,19R
THA635,2024-05-01 14:33:53,2024-05-01 14:49:00,15.1166666666666667,EASTE,19L
KAL651,2024-05-01 14:36:28,2024-05-01 14:52:00,15.5333333333333333,EASTE,19L
CES9621,2024-05-01 14:38:58,2024-05-01 14:57:00,18.0333333333333333,NORTA,19L
ABL725,2024-05-01 14:39:28,2024-05-01 14:54:00,14.5333333333333333,EASTE,19L
THA677,2024-05-01 14:42:47,2024-05-01 15:02:00,19.2166666666666667,EASTE,19L
CSH847,2024-05-01 14:42:47,2024-05-01 15:00:00,17.2166666666666667,NORTA,19L
THA482,2024-05-01 14:46:02,2024-05-01 15:04:00,17.9666666666666667,DOLNI,19L
PAL732,2024-05-01 14:47:47,2024-05-01 15:06:00,18.2166666666666667,DOLNI,19L
THA639,2024-05-01 14:49:02,2024-05-01 15:08:00,18.9666666666666667,EASTE,19L
CSH853,2024-05-01 14:52:31,2024-05-01 15:12:00,19.4833333333333333,NORTA,19L
THA585,2024-05-01 14:52:31,2024-05-01 15:10:00,17.4833333333333333,DOLNI,19L
CSN361,2024-05-01 14:53:46,2024-05-01 15:14:00,20.2333333333333333,EASTE,19L
THA625,2024-05-01 14:56:11,2024-05-01 15:17:00,20.8166666666666667,DOLNI,19L
JNA021,2024-05-01 14:57:41,2024-05-01 15:18:00,20.3166666666666667,EASTE,19L
THA410,2024-05-01 15:02:05,2024-05-01 15:20:00,17.9166666666666667,DOLNI,19L
THA565,2024-05-01 15:06:00,2024-05-01 15:22:00,16.0000000000000000,NORTA,19L
DRK163,2024-05-01 15:14:39,2024-05-01 15:32:00,17.3500000000000000,WILLA,19L
BKP192,2024-05-01 15:15:19,2024-05-01 15:34:00,18.6833333333333333,LEBIM,19L
THA418,2024-05-01 15:15:34,2024-05-01 15:29:00,13.4333333333333333,LEBIM,19L
BKP184,2024-05-01 15:19:54,2024-05-01 15:39:00,19.1000000000000000,LEBIM,19L
AJX1,2024-05-01 15:20:09,2024-05-01 15:37:00,16.8500000000000000,EASTE,19L
TVJ345,2024-05-01 15:25:03,2024-05-01 15:42:00,16.9500000000000000,LEBIM,19L
TVJ3733,2024-05-01 15:32:08,2024-05-01 15:45:00,12.8666666666666667,EASTE,19L
MAS796,2024-05-01 15:32:42,2024-05-01 15:51:00,18.3000000000000000,LEBIM,19L
THA665,2024-05-01 15:33:33,2024-05-01 15:48:00,14.4500000000000000,NORTA,19L
THA121,2024-05-01 15:36:22,2024-05-01 15:53:00,16.6333333333333333,NORTA,19L
TVJ135,2024-05-01 15:40:02,2024-05-01 15:56:00,15.9666666666666667,NORTA,19L
THA212,2024-05-01 15:40:57,2024-05-01 15:58:00,17.0500000000000000,LEBIM,19L
AMU992,2024-05-01 15:42:47,2024-05-01 16:00:00,17.2166666666666667,EASTE,19L
BKP196,2024-05-01 15:46:06,2024-05-01 16:04:00,17.9000000000000000,LEBIM,19L
THA268,2024-05-01 15:47:11,2024-05-01 16:06:00,18.8166666666666667,LEBIM,19L
THA009,2024-05-01 15:49:26,2024-05-01 16:09:00,19.5666666666666667,EASTE,19L
TVJ2107,2024-05-01 15:51:01,2024-05-01 16:11:00,19.9833333333333333,NORTA,19L
TAX611,2024-05-01 15:56:05,2024-05-01 16:13:00,16.9166666666666667,EASTE,19L
JAL707,2024-05-01 15:58:30,2024-05-01 16:15:00,16.5000000000000000,EASTE,19L
AAR741,2024-05-01 16:00:35,2024-05-01 16:20:00,19.4166666666666667,EASTE,19L
BKP280,2024-05-01 16:00:40,2024-05-01 16:18:00,17.3333333333333333,LEBIM,19L
EVA205,2024-05-01 16:08:14,2024-05-01 16:23:00,14.7666666666666667,EASTE,19L
THA436,2024-05-01 16:16:43,2024-05-01 16:30:00,13.2833333333333333,DOLNI,19L
UAE385,2024-05-01 16:16:58,2024-05-01 16:33:00,16.0333333333333333,EASTE,19L
TVJ119,2024-05-01 16:18:18,2024-05-01 16:37:00,18.7000000000000000,NORTA,19L
TVJ3695,2024-05-01 16:21:23,2024-05-01 16:39:00,17.6166666666666667,NORTA,19L
CCA979,2024-05-01 16:25:43,2024-05-01 16:42:00,16.2833333333333333,NORTA,19L
ANA805,2024-05-01 16:29:07,2024-05-01 16:44:00,14.8833333333333333,EASTE,19L
KAL659,2024-05-01 16:33:07,2024-05-01 16:47:00,13.8833333333333333,EASTE,19L
APJ91,2024-05-01 16:34:37,2024-05-01 16:50:00,15.3833333333333333,EASTE,19L
AIQ4113,2024-05-01 16:36:01,2024-05-01 16:52:00,15.9833333333333333,LEBIM,19L
KQA887,2024-05-01 16:36:51,2024-05-01 16:55:00,18.1500000000000000,RUKSA,19L
ETH609,2024-05-01 16:39:31,2024-05-01 16:58:00,18.4833333333333333,EASTE,19L
CSN8357,2024-05-01 16:42:06,2024-05-01 17:05:00,22.9000000000000000,NORTA,19L
JNA001,2024-05-01 16:43:11,2024-05-01 17:01:00,17.8166666666666667,EASTE,19L
JYH1281,2024-05-01 16:45:56,2024-05-01 17:07:00,21.0666666666666667,EASTE,19L
TVJ565,2024-05-01 16:48:45,2024-05-01 17:09:00,20.2500000000000000,EASTE,19L
JJA2251,2024-05-01 16:50:45,2024-05-01 17:14:00,23.2500000000000000,EASTE,19L
TVJ309,2024-05-01 16:50:55,2024-05-01 17:11:00,20.0833333333333333,LEBIM,19L
CES547,2024-05-01 16:54:25,2024-05-01 17:16:00,21.5833333333333333,EASTE,19L
SVA848,2024-05-01 16:55:05,2024-05-01 17:20:00,24.9166666666666667,WILLA,19L
TVJ3537,2024-05-01 16:56:30,2024-05-01 17:18:00,21.5000000000000000,EASTE,19L
TWB101,2024-05-01 17:07:38,2024-05-01 17:25:00,17.3666666666666667,EASTE,19L
CPA617,2024-05-01 17:16:58,2024-05-01 17:30:00,13.0333333333333333,EASTE,19L
JYH1267,2024-05-01 17:18:52,2024-05-01 17:33:00,14.1333333333333333,EASTE,19L
DRK801,2024-05-01 17:20:42,2024-05-01 17:40:00,19.3000000000000000,DOLNI,19L
TVJ329,2024-05-01 17:21:27,2024-05-01 17:42:00,20.5500000000000000,LEBIM,19L
KAL2001,2024-05-01 17:21:27,2024-05-01 17:38:00,16.5500000000000000,EASTE,19L
AAR743,2024-05-01 17:24:02,2024-05-01 17:45:00,20.9666666666666667,EASTE,19L
CES2803,2024-05-01 17:27:12,2024-05-01 17:47:00,19.8000000000000000,NORTA,19L
JJA2205,2024-05-01 17:31:46,2024-05-01 17:49:00,17.2333333333333333,EASTE,19L
CRK761,2024-05-01 17:35:11,2024-05-01 17:52:00,16.8166666666666667,EASTE,19L
ANA8507,2024-05-01 17:37:26,2024-05-01 17:54:00,16.5666666666666667,EASTE,19L
JJA2203,2024-05-01 17:39:35,2024-05-01 17:57:00,17.4166666666666667,EASTE,19L
CES2077,2024-05-01 17:44:15,2024-05-01 17:59:00,14.7500000000000000,EASTE,19L
DKH1637,2024-05-01 17:47:25,2024-05-01 18:02:00,14.5833333333333333,NORTA,19L
CSN3035,2024-05-01 18:08:08,2024-05-01 18:21:00,12.8666666666666667,EASTE,19L
DKH1357,2024-05-01 18:11:52,2024-05-01 18:25:00,13.1333333333333333,EASTE,19L
CXA843,2024-05-01 18:14:57,2024-05-01 18:28:00,13.0500000000000000,EASTE,19L
TWB105,2024-05-01 18:16:32,2024-05-01 18:31:00,14.4666666666666667,EASTE,19L
CAL837,2024-05-01 18:17:57,2024-05-01 18:34:00,16.0500000000000000,EASTE,19L
CSZ9005,2024-05-01 18:27:16,2024-05-01 18:40:00,12.7333333333333333,EASTE,19L
JYH1265,2024-05-01 18:41:44,2024-05-01 18:56:00,14.2666666666666667,EASTE,19L
CES9615,2024-05-01 19:12:22,2024-05-01 19:34:00,21.6333333333333333,NORTA,19R
CEB931,2024-05-01 19:25:05,2024-05-01 19:43:00,17.9166666666666667,DOLNI,19R
TVJ360D,2024-05-01 19:28:25,2024-05-01 19:52:00,23.5833333333333333,NORTA,19R
SEJ087,2024-05-01 19:44:28,2024-05-01 20:04:00,19.5333333333333333,WILLA,19R
TVJ368D,2024-05-01 19:44:38,2024-05-01 20:00:00,15.3666666666666667,NORTA,19R
TVJ3525,2024-05-01 19:47:58,2024-05-01 20:08:00,20.0333333333333333,EASTE,19R
CRK767,2024-05-01 20:24:55,2024-05-01 20:38:00,13.0833333333333333,EASTE,19R
TVJ3561,2024-05-01 20:29:04,2024-05-01 20:44:00,14.9333333333333333,NORTA,19R
CSH839,2024-05-01 20:33:09,2024-05-01 20:49:00,15.8500000000000000,NORTA,19R
MSR510,2024-05-01 20:34:44,2024-05-01 20:54:00,19.2666666666666667,EASTE,19R
KMI202,2024-05-01 20:40:43,2024-05-01 20:57:00,16.2833333333333333,EASTE,19R
CRK779,2024-05-01 20:49:57,2024-05-01 21:04:00,14.0500000000000000,EASTE,19R
BOX531,2024-05-01 21:01:21,2024-05-01 21:13:00,11.6500000000000000,DOLNI,19R
JAL727,2024-05-01 21:09:20,2024-05-01 21:23:00,13.6666666666666667,EASTE,19R
ANA849,2024-05-01 21:13:05,2024-05-01 21:30:00,16.9166666666666667,EASTE,19R
TAX703,2024-05-01 21:24:34,2024-05-01 21:37:00,12.4333333333333333,EASTE,19R
THA661,2024-05-01 21:27:53,2024-05-01 21:40:00,12.1166666666666667,EASTE,19R
THA310,2024-05-01 21:28:13,2024-05-01 21:42:00,13.7833333333333333,WILLA,19R
THA316,2024-05-01 21:29:43,2024-05-01 21:46:00,16.2833333333333333,WILLA,19R
THA318,2024-05-01 21:51:46,2024-05-01 22:11:00,19.2333333333333333,WILLA,19R
THA971,2024-05-01 21:52:36,2024-05-01 22:06:00,13.4000000000000000,WILLA,19R
THA901,2024-05-01 21:55:36,2024-05-01 22:14:00,18.4000000000000000,WILLA,19R
THY58,2024-05-01 21:58:11,2024-05-01 22:17:00,18.8166666666666667,TARED,19R
OMA817,2024-05-01 22:00:05,2024-05-01 22:22:00,21.9166666666666667,WILLA,19R
AHK831,2024-05-01 22:05:00,2024-05-01 22:20:00,15.0000000000000000,EASTE,19R
SEJ083,2024-05-01 22:05:05,2024-05-01 22:26:00,20.9166666666666667,WILLA,19R
FDX6159,2024-05-01 22:09:54,2024-05-01 22:28:00,18.1000000000000000,EASTE,19R
THA961,2024-05-01 22:13:49,2024-05-01 22:31:00,17.1833333333333333,WILLA,19R
THA308,2024-05-01 22:13:54,2024-05-01 22:36:00,22.1000000000000000,WILLA,19R
THA462,2024-05-01 22:15:39,2024-05-01 22:33:00,17.3500000000000000,DOLNI,19R
THA931,2024-05-01 22:16:44,2024-05-01 22:38:00,21.2666666666666667,WILLA,19R
THA338,2024-05-01 22:18:09,2024-05-01 22:40:00,21.8500000000000000,WILLA,19R
KAL8387,2024-05-01 22:22:08,2024-05-01 22:43:00,20.8666666666666667,NORTA,19R
THA925,2024-05-01 22:25:03,2024-05-01 22:46:00,20.9500000000000000,WILLA,19R
QTR838,2024-05-01 22:26:53,2024-05-01 22:50:00,23.1166666666666667,WILLA,19R
JAL33,2024-05-01 22:28:38,2024-05-01 22:48:00,19.3666666666666667,EASTE,19R
THA350,2024-05-01 22:29:18,2024-05-01 22:53:00,23.7000000000000000,WILLA,19R
THA330,2024-05-01 22:31:22,2024-05-01 22:55:00,23.6333333333333333,WILLA,19R
THA344,2024-05-01 22:38:47,2024-05-01 22:58:00,19.2166666666666667,WILLA,19R
ALK402,2024-05-01 22:40:12,2024-05-01 23:00:00,19.8000000000000000,WILLA,19R
THA314,2024-05-01 22:42:31,2024-05-01 23:02:00,19.4833333333333333,WILLA,19R
THA911,2024-05-01 22:45:16,2024-05-01 23:04:00,18.7333333333333333,WILLA,19R
THA326,2024-05-01 22:46:56,2024-05-01 23:09:00,22.0666666666666667,WILLA,19R
TVJ3719,2024-05-01 22:48:06,2024-05-01 23:06:00,17.9000000000000000,NORTA,19R
THA921,2024-05-01 23:00:50,2024-05-01 23:16:00,15.1666666666666667,WILLA,19L
THA340,2024-05-01 23:05:09,2024-05-01 23:22:00,16.8500000000000000,WILLA,19L
CAL1710,2024-05-01 23:06:29,2024-05-01 23:28:00,21.5166666666666667,WILLA,19R
THA951,2024-05-01 23:09:09,2024-05-01 23:29:00,19.8500000000000000,WILLA,19L
TVJ3721,2024-05-01 23:10:39,2024-05-01 23:24:00,13.3500000000000000,EASTE,19R
REU887,2024-05-01 23:12:48,2024-05-01 23:33:00,20.2000000000000000,LEBIM,19L
QTR830,2024-05-01 23:32:41,2024-05-01 23:48:00,15.3166666666666667,WILLA,19L
UPS15,2024-05-01 23:41:26,2024-05-01 23:54:00,12.5666666666666667,EASTE,19R
UAE374,2024-05-01 23:42:16,2024-05-02 00:00:00,17.7333333333333333,WILLA,19R
ABY821,2024-05-01 23:44:35,2024-05-02 00:04:00,19.4166666666666667,WILLA,-
AIC336,2024-05-01 23:51:45,2024-05-02 00:09:00,17.2500000000000000,TARED,19R
ETD408,2024-05-01 23:54:49,2024-05-02 00:14:00,19.1833333333333333,WILLA,-
TGW608,2024-05-01 23:57:04,2024-05-02 00:12:00,14.9333333333333333,DOLNI,19R
AIC336,2024-05-02 00:00:04,2024-05-02 00:09:00,8.9333333333333333,TARED,19R
TGW608,2024-05-02 00:02:53,2024-05-02 00:12:00,9.1166666666666667,DOLNI,19R
AIQ4105,2024-05-02 00:18:02,2024-05-02 00:32:00,13.9666666666666667,NORTA,19L
THA352,2024-05-02 00:18:02,2024-05-02 00:36:00,17.9666666666666667,WILLA,19L
BKP102,2024-05-02 00:33:05,2024-05-02 00:48:00,14.9166666666666667,LEBIM,19L
KZR931,2024-05-02 00:50:24,2024-05-02 01:07:00,16.6000000000000000,TARED,19L
FDX6001,2024-05-02 00:54:49,2024-05-02 01:10:00,15.1833333333333333,NORTA,19L
THA426,2024-05-02 01:03:37,2024-05-02 01:19:00,15.3833333333333333,LEBIM,19L
EVA062,2024-05-02 01:07:22,2024-05-02 01:26:00,18.6333333333333333,WILLA,19L
SIA706,2024-05-02 01:07:57,2024-05-02 01:23:00,15.0500000000000000,DOLNI,19L
JSA511,2024-05-02 01:14:01,2024-05-02 01:29:00,14.9833333333333333,DOLNI,19L
THA226,2024-05-02 01:21:01,2024-05-02 01:37:00,15.9833333333333333,LEBIM,19L
IGO1067,2024-05-02 01:23:41,2024-05-02 01:41:00,17.3166666666666667,WILLA,19L
TVJ101,2024-05-02 01:35:15,2024-05-02 01:50:00,14.7500000000000000,NORTA,19L
BKP104,2024-05-02 01:36:44,2024-05-02 01:52:00,15.2666666666666667,LEBIM,19L
TVJ317,2024-05-02 01:39:09,2024-05-02 01:55:00,15.8500000000000000,LEBIM,19L
SWM672,2024-05-02 01:45:33,2024-05-02 02:00:00,14.4500000000000000,DOLNI,19L
THA332,2024-05-02 01:49:23,2024-05-02 02:06:00,16.6166666666666667,WILLA,19L
TVJ211,2024-05-02 01:55:18,2024-05-02 02:09:00,13.7000000000000000,EASTE,19L
HGB281,2024-05-02 02:06:42,2024-05-02 02:19:00,12.3000000000000000,EASTE,19L
THA402,2024-05-02 02:07:56,2024-05-02 02:22:00,14.0666666666666667,DOLNI,19L
MMA335,2024-05-02 02:08:46,2024-05-02 02:26:00,17.2333333333333333,WILLA,19L
THA041,2024-05-02 02:12:16,2024-05-02 02:28:00,15.7333333333333333,EASTE,19L
AMU996,2024-05-02 02:14:16,2024-05-02 02:30:00,15.7333333333333333,EASTE,19L
SWR180,2024-05-02 02:15:06,2024-05-02 02:35:00,19.9000000000000000,IGONI,19L
TVJ131,2024-05-02 02:15:36,2024-05-02 02:33:00,17.4000000000000000,NORTA,19L
AIC330,2024-05-02 02:16:21,2024-05-02 02:39:00,22.6500000000000000,TARED,19R
THA603,2024-05-02 02:17:36,2024-05-02 02:37:00,19.4000000000000000,EASTE,19L
AFL272,2024-05-02 02:18:36,2024-05-02 02:42:00,23.4000000000000000,TARED,19L
THA003,2024-05-02 02:19:45,2024-05-02 02:40:00,20.2500000000000000,NORTA,19L
BKP106,2024-05-02 02:23:00,2024-05-02 02:45:00,22.0000000000000000,LEBIM,19L
CAL833,2024-05-02 02:26:20,2024-05-02 02:47:00,20.6666666666666667,EASTE,19L
BKP212,2024-05-02 02:28:25,2024-05-02 02:51:00,22.5833333333333333,NORTA,19L
THA021,2024-05-02 02:28:45,2024-05-02 02:49:00,20.2500000000000000,EASTE,19L
MAS784,2024-05-02 02:32:59,2024-05-02 02:52:00,19.0166666666666667,LEBIM,19R
KLM875,2024-05-02 02:34:34,2024-05-02 02:57:00,22.4333333333333333,WILLA,19L
CHH7939,2024-05-02 02:34:54,2024-05-02 02:53:00,18.1000000000000000,EASTE,19L
FFM3620,2024-05-02 02:35:44,2024-05-02 02:56:00,20.2666666666666667,LEBIM,19L
THY64,2024-05-02 02:36:44,2024-05-02 03:00:00,23.2666666666666667,IGONI,19L
VJC801,2024-05-02 02:38:23,2024-05-02 02:59:00,20.6166666666666667,DOLNI,19R
TVJ341,2024-05-02 02:38:48,2024-05-02 03:03:00,24.2000000000000000,LEBIM,19L
AIQ4101,2024-05-02 02:38:49,2024-05-02 03:07:00,28.1833333333333333,NORTA,19L
HKE714,2024-05-02 02:39:53,2024-05-02 03:05:00,25.1166666666666667,EASTE,19L
KME701,2024-05-02 02:40:23,2024-05-02 03:13:00,32.6166666666666667,DOLNI,19L
TGW624,2024-05-02 02:41:43,2024-05-02 03:09:00,27.2833333333333333,DOLNI,19L
CPA705,2024-05-02 02:43:03,2024-05-02 03:10:00,26.9500000000000000,EASTE,19R
HVN601,2024-05-02 02:47:17,2024-05-02 03:14:00,26.7166666666666667,DOLNI,19R
TAX761,2024-05-02 02:56:37,2024-05-02 03:17:00,20.3833333333333333,RUKSA,19R
TVJ315,2024-05-02 03:00:11,2024-05-02 03:25:00,24.8166666666666667,LEBIM,19L
CEB929,2024-05-02 03:03:41,2024-05-02 03:27:00,23.3166666666666667,DOLNI,19L
THA103,2024-05-02 03:07:36,2024-05-02 03:29:00,21.4000000000000000,NORTA,19L
THA260,2024-05-02 03:08:55,2024-05-02 03:31:00,22.0833333333333333,LEBIM,19L
HVN611,2024-05-02 03:10:26,2024-05-02 03:33:00,22.5666666666666667,NORTA,19L
EVA075,2024-05-02 03:10:31,2024-05-02 03:35:00,24.4833333333333333,EASTE,19L
AFL654,2024-05-02 03:15:45,2024-05-02 03:39:00,23.2500000000000000,NOBER,19L
BKP924,2024-05-02 03:15:55,2024-05-02 03:42:00,26.0833333333333333,DOLNI,19L
MMA337,2024-05-02 03:16:55,2024-05-02 03:45:00,28.0833333333333333,WILLA,19L
TVJ321,2024-05-02 03:17:25,2024-05-02 03:43:00,25.5833333333333333,LEBIM,19L
SIA7432,2024-05-02 03:19:19,2024-05-02 03:47:00,27.6833333333333333,DOLNI,19L
CES881,2024-05-02 03:24:34,2024-05-02 03:49:00,24.4333333333333333,NORTA,19L
THA587,2024-05-02 03:27:59,2024-05-02 03:51:00,23.0166666666666667,DOLNI,19L
CPA717,2024-05-02 03:30:49,2024-05-02 03:54:00,23.1833333333333333,EASTE,19R
BKP204,2024-05-02 03:31:48,2024-05-02 03:58:00,26.2000000000000000,NORTA,19L
THA242,2024-05-02 03:31:58,2024-05-02 03:55:00,23.0333333333333333,LEBIM,19L
IGO1055,2024-05-02 03:36:33,2024-05-02 03:59:00,22.4500000000000000,WILLA,19R
BKP124,2024-05-02 03:40:32,2024-05-02 04:01:00,20.4666666666666667,LEBIM,19L
THA637,2024-05-02 03:46:32,2024-05-02 04:05:00,18.4666666666666667,EASTE,19L
THA290,2024-05-02 03:48:42,2024-05-02 04:07:00,18.3000000000000000,LEBIM,19L
BKP216,2024-05-02 03:49:52,2024-05-02 04:09:00,19.1333333333333333,NORTA,19L
TVJ201,2024-05-02 03:50:17,2024-05-02 04:11:00,20.7166666666666667,EASTE,19L
SIA708,2024-05-02 03:51:01,2024-05-02 04:13:00,21.9833333333333333,DOLNI,19L
EVA067,2024-05-02 03:53:51,2024-05-02 04:15:00,21.1500000000000000,EASTE,19L
THA551,2024-05-02 04:02:35,2024-05-02 04:18:00,15.4166666666666667,DOLNI,19L
CSN8355,2024-05-02 04:09:05,2024-05-02 04:21:00,11.9166666666666667,EASTE,19L
CSC3937,2024-05-02 04:09:35,2024-05-02 04:25:00,15.4166666666666667,NORTA,19L
BKP932,2024-05-02 04:11:49,2024-05-02 04:28:00,16.1833333333333333,DOLNI,19L
AIQ4125,2024-05-02 04:13:14,2024-05-02 04:30:00,16.7666666666666667,LEBIM,19L
BKP272,2024-05-02 04:16:34,2024-05-02 04:32:00,15.4333333333333333,LEBIM,19L
CES9635,2024-05-02 04:18:39,2024-05-02 04:35:00,16.3500000000000000,NORTA,19L
BKP262,2024-05-02 04:20:14,2024-05-02 04:38:00,17.7666666666666667,LEBIM,19L
CSN8427,2024-05-02 04:20:54,2024-05-02 04:42:00,21.1000000000000000,NORTA,19L
CPA755,2024-05-02 04:21:24,2024-05-02 04:44:00,22.6000000000000000,EASTE,19L
CSN357,2024-05-02 04:24:28,2024-05-02 04:46:00,21.5333333333333333,EASTE,19L
THA202,2024-05-02 04:24:48,2024-05-02 04:49:00,24.2000000000000000,LEBIM,19L
RLH5041,2024-05-02 04:30:33,2024-05-02 04:51:00,20.4500000000000000,NORTA,19R
TVJ721,2024-05-02 04:35:22,2024-05-02 04:58:00,22.6333333333333333,DOLNI,19L
DRK161,2024-05-02 04:35:27,2024-05-02 05:00:00,24.5500000000000000,WILLA,19R
THA131,2024-05-02 04:44:12,2024-05-02 05:01:00,16.8000000000000000,NORTA,19L
PAL730,2024-05-02 04:46:01,2024-05-02 05:04:00,17.9833333333333333,DOLNI,19L
CAL831,2024-05-02 04:50:51,2024-05-02 05:06:00,15.1500000000000000,EASTE,19L
TVJ965,2024-05-02 04:52:56,2024-05-02 05:10:00,17.0666666666666667,EASTE,19L
THA561,2024-05-02 04:55:15,2024-05-02 05:12:00,16.7500000000000000,NORTA,19L
QTR834,2024-05-02 04:59:00,2024-05-02 05:17:00,18.0000000000000000,WILLA,19L
XAX170,2024-05-02 05:01:59,2024-05-02 05:21:00,19.0166666666666667,LEBIM,19L
JSA515,2024-05-02 05:03:44,2024-05-02 05:19:00,15.2666666666666667,DOLNI,19R
CHH429,2024-05-02 05:08:04,2024-05-02 05:26:00,17.9333333333333333,NORTA,19L
TVJ811,2024-05-02 05:08:34,2024-05-02 05:23:00,14.4333333333333333,EASTE,19L
VAG127,2024-05-02 05:14:49,2024-05-02 05:29:00,14.1833333333333333,NORTA,19L
TVJ351,2024-05-02 05:15:48,2024-05-02 05:32:00,16.2000000000000000,LEBIM,19L
VJC803,2024-05-02 05:21:23,2024-05-02 05:34:00,12.6166666666666667,DOLNI,19L
BKP122,2024-05-02 05:21:53,2024-05-02 05:38:00,16.1166666666666667,LEBIM,19L
SVA846,2024-05-02 05:23:08,2024-05-02 05:45:00,21.8666666666666667,WILLA,19L
AFL658,2024-05-02 05:23:48,2024-05-02 05:42:00,18.2000000000000000,NOBER,19L
CES541,2024-05-02 05:27:32,2024-05-02 05:47:00,19.4666666666666667,NORTA,19L
CXA853,2024-05-02 05:29:57,2024-05-02 05:49:00,19.0500000000000000,EASTE,19L
GIA866,2024-05-02 05:32:42,2024-05-02 05:51:00,18.3000000000000000,ALEMI,19L
THA043,2024-05-02 05:34:22,2024-05-02 05:54:00,19.6333333333333333,EASTE,19L
BKP130,2024-05-02 05:36:01,2024-05-02 05:56:00,19.9833333333333333,LEBIM,19L
LAO441,2024-05-02 05:38:11,2024-05-02 05:59:00,20.8166666666666667,NORTA,19L
THA659,2024-05-02 05:47:20,2024-05-02 06:02:00,14.6666666666666667,EASTE,19L
THA286,2024-05-02 05:47:20,2024-05-02 06:05:00,17.6666666666666667,LEBIM,19L
UAE384,2024-05-02 05:48:50,2024-05-02 06:07:00,18.1666666666666667,WILLA,19L
BKP224,2024-05-02 05:52:10,2024-05-02 06:10:00,17.8333333333333333,NORTA,19L
KAL657,2024-05-02 05:53:30,2024-05-02 06:12:00,18.5000000000000000,EASTE,19R
VTI123,2024-05-02 05:57:14,2024-05-02 06:21:00,23.7666666666666667,WILLA,19L
MAS788,2024-05-02 05:58:49,2024-05-02 06:19:00,20.1833333333333333,LEBIM,19R
KAL653,2024-05-02 05:58:59,2024-05-02 06:13:00,14.0166666666666667,EASTE,19L
THA404,2024-05-02 05:59:39,2024-05-02 06:15:00,15.3500000000000000,DOLNI,19L
TVJ103,2024-05-02 06:01:59,2024-05-02 06:25:00,23.0166666666666667,NORTA,19L
AIQ9161,2024-05-02 06:02:04,2024-05-02 06:23:00,20.9333333333333333,LEBIM,19L
HVN605,2024-05-02 06:04:14,2024-05-02 06:28:00,23.7666666666666667,DOLNI,19L
EVA201,2024-05-02 06:11:48,2024-05-02 06:30:00,18.2000000000000000,EASTE,19L
VTI121,2024-05-02 06:15:08,2024-05-02 06:34:00,18.8666666666666667,WILLA,19R
SWM674,2024-05-02 06:16:27,2024-05-02 06:32:00,15.5500000000000000,DOLNI,19L
DLH772,2024-05-02 06:17:33,2024-05-02 06:37:00,19.4500000000000000,WILLA,19L
THA923,2024-05-02 06:20:12,2024-05-02 06:39:00,18.8000000000000000,WILLA,19L
HGB2295,2024-05-02 06:22:52,2024-05-02 06:38:00,15.1333333333333333,EASTE,19R
THA105,2024-05-02 06:24:47,2024-05-02 06:44:00,19.2166666666666667,NORTA,19L
CSH883,2024-05-02 06:25:42,2024-05-02 06:42:00,16.3000000000000000,EASTE,19L
VJC901,2024-05-02 06:26:37,2024-05-02 06:47:00,20.3833333333333333,NOBER,19L
CSZ9009,2024-05-02 06:27:52,2024-05-02 06:45:00,17.1333333333333333,EASTE,19L
BKP1136,2024-05-02 06:28:11,2024-05-02 06:49:00,20.8166666666666667,LEBIM,19L
CNW9621,2024-05-02 06:28:31,2024-05-02 06:52:00,23.4833333333333333,NORTA,19L
CQH8755,2024-05-02 06:30:31,2024-05-02 06:54:00,23.4833333333333333,NORTA,19L
BKP306,2024-05-02 06:30:36,2024-05-02 06:57:00,26.4000000000000000,DOLNI,19L
AIQ4107,2024-05-02 06:33:16,2024-05-02 06:59:00,25.7333333333333333,NORTA,19L
