callsign,entry_time,landed_time,time_diff_minutes,point_star,rwy
THA665,2024-04-01 14:42:06,2024-04-01 14:59:00,16.9000000000000000,EASTE,19L
THA482,2024-04-01 14:44:26,2024-04-01 15:01:00,16.5666666666666667,DOLNI,19L
CES9621,2024-04-01 14:46:06,2024-04-01 15:04:00,17.9000000000000000,NORTA,19L
THA410,2024-04-01 14:50:30,2024-04-01 15:06:00,15.5000000000000000,DOLNI,19L
THA268,2024-04-01 14:51:10,2024-04-01 15:08:00,16.8333333333333333,LEBIM,19L
THA677,2024-04-01 14:54:10,2024-04-01 15:10:00,15.8333333333333333,EASTE,19L
TVJ135,2024-04-01 14:57:45,2024-04-01 15:15:00,17.2500000000000000,NORTA,19L
JNA021,2024-04-01 14:58:40,2024-04-01 15:13:00,14.3333333333333333,EASTE,19R
THA585,2024-04-01 15:04:44,2024-04-01 15:18:00,13.2666666666666667,DOLNI,19L
THA009,2024-04-01 15:05:09,2024-04-01 15:24:00,18.8500000000000000,EASTE,19L
THA557,2024-04-01 15:06:09,2024-04-01 15:21:00,14.8500000000000000,DOLNI,19L
KAL651,2024-04-01 15:08:24,2024-04-01 15:28:00,19.6000000000000000,EASTE,19L
PAL732,2024-04-01 15:09:23,2024-04-01 15:27:00,17.6166666666666667,DOLNI,19R
AMU992,2024-04-01 15:11:19,2024-04-01 15:31:00,19.6833333333333333,EASTE,19L
THA565,2024-04-01 15:12:08,2024-04-01 15:33:00,20.8666666666666667,NORTA,19L
THA436,2024-04-01 15:12:23,2024-04-01 15:34:00,21.6166666666666667,DOLNI,19R
TVJ345,2024-04-01 15:12:28,2024-04-01 15:36:00,23.5333333333333333,LEBIM,19L
AJX1,2024-04-01 15:14:53,2024-04-01 15:38:00,23.1166666666666667,EASTE,19L
TVJ2107,2024-04-01 15:15:58,2024-04-01 15:40:00,24.0333333333333333,NORTA,19L
THA625,2024-04-01 15:23:47,2024-04-01 15:42:00,18.2166666666666667,DOLNI,19L
BKP192,2024-04-01 15:25:52,2024-04-01 15:45:00,19.1333333333333333,LEBIM,19L
THA212,2024-04-01 15:29:36,2024-04-01 15:47:00,17.4000000000000000,LEBIM,19L
BKP1198,2024-04-01 15:31:16,2024-04-01 15:50:00,18.7333333333333333,LEBIM,19L
THA607,2024-04-01 15:40:06,2024-04-01 15:53:00,12.9000000000000000,EASTE,19L
THA121,2024-04-01 15:45:45,2024-04-01 16:01:00,15.2500000000000000,NORTA,19L
BKP196,2024-04-01 15:45:55,2024-04-01 16:03:00,17.0833333333333333,LEBIM,19L
SVA848,2024-04-01 15:46:15,2024-04-01 16:08:00,21.7500000000000000,WILLA,19L
BKP184,2024-04-01 15:56:44,2024-04-01 16:11:00,14.2666666666666667,LEBIM,19L
AAR741,2024-04-01 15:58:04,2024-04-01 16:14:00,15.9333333333333333,EASTE,19L
UAE385,2024-04-01 16:01:04,2024-04-01 16:16:00,14.9333333333333333,EASTE,19L
CSN361,2024-04-01 16:02:39,2024-04-01 16:19:00,16.3500000000000000,EASTE,19L
CSH853,2024-04-01 16:05:53,2024-04-01 16:23:00,17.1166666666666667,EASTE,19L
EVA205,2024-04-01 16:11:38,2024-04-01 16:27:00,15.3666666666666667,EASTE,19L
TVJ565,2024-04-01 16:14:27,2024-04-01 16:30:00,15.5500000000000000,EASTE,19L
ANA805,2024-04-01 16:17:37,2024-04-01 16:33:00,15.3833333333333333,EASTE,19L
BKP280,2024-04-01 16:22:51,2024-04-01 16:40:00,17.1500000000000000,LEBIM,19L
CCA979,2024-04-01 16:23:02,2024-04-01 16:37:00,13.9666666666666667,NORTA,19L
TVJ119,2024-04-01 16:23:52,2024-04-01 16:42:00,18.1333333333333333,NORTA,19L
CPA617,2024-04-01 16:31:06,2024-04-01 16:45:00,13.9000000000000000,EASTE,19L
AIQ420,2024-04-01 16:31:31,2024-04-01 16:49:00,17.4833333333333333,DOLNI,19L
TVJ329,2024-04-01 16:33:35,2024-04-01 16:51:00,17.4166666666666667,LEBIM,19L
KAL659,2024-04-01 16:35:10,2024-04-01 16:54:00,18.8333333333333333,EASTE,19L
AIQ4113,2024-04-01 16:36:35,2024-04-01 16:56:00,19.4166666666666667,LEBIM,19L
ETH609,2024-04-01 16:39:25,2024-04-01 16:57:00,17.5833333333333333,EASTE,19L
TVJ309,2024-04-01 16:40:20,2024-04-01 17:00:00,19.6666666666666667,LEBIM,19L
APJ91,2024-04-01 16:49:09,2024-04-01 17:03:00,13.8500000000000000,EASTE,19L
JJA2203,2024-04-01 16:54:39,2024-04-01 17:08:00,13.3500000000000000,EASTE,19L
TWB101,2024-04-01 16:56:43,2024-04-01 17:11:00,14.2833333333333333,EASTE,19L
JJA2251,2024-04-01 16:59:28,2024-04-01 17:14:00,14.5333333333333333,EASTE,19L
KQA887,2024-04-01 17:01:18,2024-04-01 17:17:00,15.7000000000000000,RUKSA,19L
JNA001,2024-04-01 17:05:43,2024-04-01 17:37:00,31.2833333333333333,EASTE,19L
CRK761,2024-04-01 17:17:51,2024-04-01 17:32:00,14.1500000000000000,EASTE,19L
TVJ3695,2024-04-01 17:23:36,2024-04-01 17:39:00,15.4000000000000000,NORTA,19L
AAR743,2024-04-01 17:23:41,2024-04-01 17:36:00,12.3166666666666667,EASTE,19L
PAL740,2024-04-01 17:24:00,2024-04-01 17:42:00,18.0000000000000000,DOLNI,19L
KAC413,2024-04-01 17:32:35,2024-04-01 17:48:00,15.4166666666666667,WILLA,19L
TWB105,2024-04-01 17:40:24,2024-04-01 17:53:00,12.6000000000000000,EASTE,19L
JJA2205,2024-04-01 17:43:14,2024-04-01 17:57:00,13.7666666666666667,EASTE,19L
IGO1057,2024-04-01 17:55:33,2024-04-01 18:13:00,17.4500000000000000,WILLA,19L
CES2077,2024-04-01 17:57:03,2024-04-01 18:11:00,13.9500000000000000,EASTE,19L
EVA061,2024-04-01 18:02:17,2024-04-01 18:15:00,12.7166666666666667,EASTE,19L
QFA7581,2024-04-01 18:15:45,2024-04-01 18:29:00,13.2500000000000000,DOLNI,19L
TAX611,2024-04-01 18:18:46,2024-04-01 18:34:00,15.2333333333333333,EASTE,19L
JYH1265,2024-04-01 18:50:22,2024-04-01 19:04:00,13.6333333333333333,EASTE,19L
CES547,2024-04-01 18:53:27,2024-04-01 19:11:00,17.5500000000000000,EASTE,19L
IGO1065,2024-04-01 19:14:20,2024-04-01 19:36:00,21.6666666666666667,WILLA,19L
CAL837,2024-04-01 19:15:20,2024-04-01 19:30:00,14.6666666666666667,EASTE,19L
SEJ087,2024-04-01 19:18:35,2024-04-01 19:41:00,22.4166666666666667,WILLA,19L
TVJ3549,2024-04-01 19:24:04,2024-04-01 19:44:00,19.9333333333333333,NORTA,19L
QTR8861,2024-04-01 19:31:14,2024-04-01 19:50:00,18.7666666666666667,EASTE,19L
CEB931,2024-04-01 19:39:17,2024-04-01 19:57:00,17.7166666666666667,DOLNI,19L
LHA4353,2024-04-01 19:39:33,2024-04-01 20:00:00,20.4500000000000000,NORTA,19L
CRK779,2024-04-01 19:49:17,2024-04-01 20:05:00,15.7166666666666667,EASTE,19L
DKH1637,2024-04-01 19:54:46,2024-04-01 20:10:00,15.2333333333333333,NORTA,19L
CSZ9005,2024-04-01 19:57:51,2024-04-01 20:15:00,17.1500000000000000,EASTE,19L
CRK767,2024-04-01 20:37:37,2024-04-01 20:51:00,13.3833333333333333,EASTE,19L
SEJ083,2024-04-01 20:39:52,2024-04-01 20:57:00,17.1333333333333333,WILLA,19L
DKH1357,2024-04-01 20:42:52,2024-04-01 21:01:00,18.1333333333333333,EASTE,19L
CES2803,2024-04-01 20:49:51,2024-04-01 21:06:00,16.1500000000000000,NORTA,19L
BOX531,2024-04-01 20:53:00,2024-04-01 21:10:00,17.0000000000000000,DOLNI,19L
FIN141,2024-04-01 21:08:24,2024-04-01 21:23:00,14.6000000000000000,WILLA,19L
THA316,2024-04-01 21:10:49,2024-04-01 21:28:00,17.1833333333333333,WILLA,19L
ANA849,2024-04-01 21:12:19,2024-04-01 21:32:00,19.6833333333333333,EASTE,19L
THA310,2024-04-01 21:12:19,2024-04-01 21:36:00,23.6833333333333333,WILLA,19L
KMI202,2024-04-01 21:21:28,2024-04-01 21:40:00,18.5333333333333333,EASTE,19L
KMI801,2024-04-01 21:22:03,2024-04-01 21:43:00,20.9500000000000000,DOLNI,19L
TVJ3605,2024-04-01 21:24:28,2024-04-01 21:45:00,20.5333333333333333,NORTA,19L
THA661,2024-04-01 21:35:52,2024-04-01 21:51:00,15.1333333333333333,EASTE,19L
TVJ3681,2024-04-01 21:37:11,2024-04-01 21:53:00,15.8166666666666667,NORTA,19L
TVJ3537,2024-04-01 21:38:56,2024-04-01 21:55:00,16.0666666666666667,EASTE,19L
THA901,2024-04-01 21:42:41,2024-04-01 21:58:00,15.3166666666666667,WILLA,19L
THY58,2024-04-01 21:46:46,2024-04-01 22:06:00,19.2333333333333333,IGONI,19L
FDX6159,2024-04-01 21:48:00,2024-04-01 22:04:00,16.0000000000000000,EASTE,19L
CSH841,2024-04-01 21:48:10,2024-04-01 22:01:00,12.8333333333333333,EASTE,19L
THA925,2024-04-01 21:50:10,2024-04-01 22:08:00,17.8333333333333333,WILLA,19L
THA971,2024-04-01 21:51:55,2024-04-01 22:10:00,18.0833333333333333,WILLA,19L
TVJ3721,2024-04-01 21:55:40,2024-04-01 22:12:00,16.3333333333333333,EASTE,19L
THA931,2024-04-01 21:57:10,2024-04-01 22:14:00,16.8333333333333333,WILLA,19L
THA911,2024-04-01 22:00:49,2024-04-01 22:18:00,17.1833333333333333,WILLA,19L
QTR838,2024-04-01 22:04:59,2024-04-01 22:22:00,17.0166666666666667,WILLA,19L
THA961,2024-04-01 22:11:08,2024-04-01 22:28:00,16.8666666666666667,WILLA,19L
TVJ3525,2024-04-01 22:11:28,2024-04-01 22:25:00,13.5333333333333333,EASTE,19L
THA308,2024-04-01 22:13:58,2024-04-01 22:35:00,21.0333333333333333,WILLA,19L
KMI526,2024-04-01 22:14:53,2024-04-01 22:30:00,15.1166666666666667,EASTE,19L
THA462,2024-04-01 22:15:57,2024-04-01 22:33:00,17.0500000000000000,DOLNI,19L
THA318,2024-04-01 22:19:17,2024-04-01 22:41:00,21.7166666666666667,WILLA,19L
TAX703,2024-04-01 22:21:22,2024-04-01 22:39:00,17.6333333333333333,EASTE,19L
ALK402,2024-04-01 22:26:32,2024-04-01 22:43:00,16.4666666666666667,WILLA,19L
THA340,2024-04-01 22:34:01,2024-04-01 22:49:00,14.9833333333333333,WILLA,19L
THA326,2024-04-01 22:36:16,2024-04-01 22:55:00,18.7333333333333333,WILLA,19L
THA338,2024-04-01 22:39:15,2024-04-01 22:57:00,17.7500000000000000,WILLA,19L
THA344,2024-04-01 22:41:05,2024-04-01 22:59:00,17.9166666666666667,WILLA,19L
THA951,2024-04-01 22:42:30,2024-04-01 23:01:00,18.5000000000000000,WILLA,19L
TVJ3719,2024-04-01 22:44:00,2024-04-01 23:05:00,21.0000000000000000,NORTA,19L
THA921,2024-04-01 22:44:45,2024-04-01 23:06:00,21.2500000000000000,WILLA,19L
THA330,2024-04-01 22:45:50,2024-04-01 23:09:00,23.1666666666666667,WILLA,19L
QTR830,2024-04-01 22:49:05,2024-04-01 23:10:00,20.9166666666666667,WILLA,19R
UZB531,2024-04-01 22:53:24,2024-04-01 23:15:00,21.6000000000000000,WILLA,19R
THA350,2024-04-01 23:05:33,2024-04-01 23:21:00,15.4500000000000000,WILLA,19L
ETD408,2024-04-01 23:22:16,2024-04-01 23:40:00,17.7333333333333333,WILLA,19L
THA314,2024-04-01 23:34:45,2024-04-01 23:53:00,18.2500000000000000,WILLA,19R
AHK831,2024-04-01 23:35:45,2024-04-01 23:49:00,13.2500000000000000,EASTE,19R
AIC336,2024-04-01 23:43:19,2024-04-02 00:01:00,17.6833333333333333,TARED,19R
ABY821,2024-04-01 23:56:48,2024-04-02 00:16:00,19.2000000000000000,WILLA,-
AIC336,2024-04-02 00:00:03,2024-04-02 00:01:00,0.95000000000000000000,TARED,19R
ABY821,2024-04-02 00:00:03,2024-04-02 00:16:00,15.9500000000000000,WILLA,-
UPS15,2024-04-02 00:03:17,2024-04-02 00:20:00,16.7166666666666667,EASTE,19R
TVJ2105,2024-04-02 00:07:27,2024-04-02 00:24:00,16.5500000000000000,NORTA,19L
AIQ4105,2024-04-02 00:16:36,2024-04-02 00:32:00,15.4000000000000000,NORTA,19L
BKP102,2024-04-02 00:39:59,2024-04-02 00:55:00,15.0166666666666667,LEBIM,19L
KZR931,2024-04-02 00:48:53,2024-04-02 01:06:00,17.1166666666666667,TARED,19L
THA352,2024-04-02 00:55:47,2024-04-02 01:14:00,18.2166666666666667,WILLA,19L
TGW608,2024-04-02 00:56:42,2024-04-02 01:12:00,15.3000000000000000,DOLNI,19L
SIA706,2024-04-02 01:01:07,2024-04-02 01:17:00,15.8833333333333333,DOLNI,19L
JSA511,2024-04-02 01:02:51,2024-04-02 01:19:00,16.1500000000000000,DOLNI,19L
THA426,2024-04-02 01:03:26,2024-04-02 01:21:00,17.5666666666666667,LEBIM,19L
THA226,2024-04-02 01:13:35,2024-04-02 01:29:00,15.4166666666666667,LEBIM,19L
TVJ317,2024-04-02 01:23:24,2024-04-02 01:38:00,14.6000000000000000,LEBIM,19L
TVJ101,2024-04-02 01:32:54,2024-04-02 01:48:00,15.1000000000000000,NORTA,19L
FDX6001,2024-04-02 01:36:03,2024-04-02 01:51:00,14.9500000000000000,NORTA,19L
SWM672,2024-04-02 01:39:48,2024-04-02 01:55:00,15.2000000000000000,DOLNI,19R
AFR198,2024-04-02 01:39:48,2024-04-02 01:58:00,18.2000000000000000,WILLA,19L
IGO1067,2024-04-02 01:41:33,2024-04-02 02:03:00,21.4500000000000000,WILLA,19L
BKP104,2024-04-02 01:42:23,2024-04-02 02:01:00,18.6166666666666667,LEBIM,19L
KLM875,2024-04-02 01:43:53,2024-04-02 02:05:00,21.1166666666666667,WILLA,19L
AIC330,2024-04-02 01:50:07,2024-04-02 02:08:00,17.8833333333333333,TARED,19L
THA402,2024-04-02 01:58:01,2024-04-02 02:11:00,12.9833333333333333,DOLNI,19L
THA041,2024-04-02 02:01:21,2024-04-02 02:14:00,12.6500000000000000,EASTE,19L
SWR180,2024-04-02 02:02:11,2024-04-02 02:19:00,16.8166666666666667,IGONI,19L
AMU996,2024-04-02 02:03:56,2024-04-02 02:17:00,13.0666666666666667,EASTE,19L
THA332,2024-04-02 02:06:21,2024-04-02 02:22:00,15.6500000000000000,WILLA,19L
UAE374,2024-04-02 02:08:05,2024-04-02 02:25:00,16.9166666666666667,WILLA,19L
THA021,2024-04-02 02:17:59,2024-04-02 02:30:00,12.0166666666666667,EASTE,19L
TVJ131,2024-04-02 02:18:14,2024-04-02 02:35:00,16.7666666666666667,NORTA,19L
THA003,2024-04-02 02:20:09,2024-04-02 02:33:00,12.8500000000000000,EASTE,19L
HGB281,2024-04-02 02:22:19,2024-04-02 02:37:00,14.6833333333333333,EASTE,19L
MMA335,2024-04-02 02:24:09,2024-04-02 02:43:00,18.8500000000000000,WILLA,19R
TVJ211,2024-04-02 02:24:54,2024-04-02 02:40:00,15.1000000000000000,EASTE,19L
BKP212,2024-04-02 02:26:29,2024-04-02 02:46:00,19.5166666666666667,NORTA,19L
THA603,2024-04-02 02:26:54,2024-04-02 02:42:00,15.1000000000000000,EASTE,19L
CHH7939,2024-04-02 02:29:13,2024-04-02 02:48:00,18.7833333333333333,EASTE,19L
AIQ4101,2024-04-02 02:30:58,2024-04-02 02:50:00,19.0333333333333333,NORTA,19L
UBA019,2024-04-02 02:31:28,2024-04-02 02:52:00,20.5333333333333333,WILLA,19L
HKC331,2024-04-02 02:34:23,2024-04-02 02:54:00,19.6166666666666667,EASTE,19L
BKP106,2024-04-02 02:37:37,2024-04-02 02:56:00,18.3833333333333333,LEBIM,19L
CPA705,2024-04-02 02:40:27,2024-04-02 02:59:00,18.5500000000000000,EASTE,19L
AFL272,2024-04-02 02:43:02,2024-04-02 03:04:00,20.9666666666666667,TARED,19L
CSN357,2024-04-02 02:44:07,2024-04-02 03:02:00,17.8833333333333333,EASTE,19L
MAS784,2024-04-02 02:49:21,2024-04-02 03:09:00,19.6500000000000000,LEBIM,19L
KME701,2024-04-02 02:50:16,2024-04-02 03:07:00,16.7333333333333333,DOLNI,19L
VJC801,2024-04-02 02:51:46,2024-04-02 03:11:00,19.2333333333333333,DOLNI,19L
TVJ315,2024-04-02 02:52:21,2024-04-02 03:13:00,20.6500000000000000,LEBIM,19L
HVN601,2024-04-02 02:57:50,2024-04-02 03:15:00,17.1666666666666667,DOLNI,19L
TVJ341,2024-04-02 02:57:55,2024-04-02 03:17:00,19.0833333333333333,LEBIM,19L
CRK771,2024-04-02 03:00:05,2024-04-02 03:19:00,18.9166666666666667,EASTE,19L
THA103,2024-04-02 03:01:15,2024-04-02 03:21:00,19.7500000000000000,NORTA,19L
BKP122,2024-04-02 03:02:25,2024-04-02 03:23:00,20.5833333333333333,LEBIM,19L
HKE704,2024-04-02 03:04:30,2024-04-02 03:25:00,20.5000000000000000,EASTE,19L
THA260,2024-04-02 03:09:19,2024-04-02 03:33:00,23.6833333333333333,LEBIM,19L
THA637,2024-04-02 03:15:54,2024-04-02 03:35:00,19.1000000000000000,EASTE,19L
TVJ115,2024-04-02 03:16:34,2024-04-02 03:37:00,20.4333333333333333,NORTA,19L
MMA337,2024-04-02 03:17:09,2024-04-02 03:39:00,21.8500000000000000,WILLA,19R
CAL833,2024-04-02 03:18:54,2024-04-02 03:39:00,20.1000000000000000,EASTE,19L
TVJ321,2024-04-02 03:19:58,2024-04-02 03:41:00,21.0333333333333333,LEBIM,19L
THA242,2024-04-02 03:21:33,2024-04-02 03:43:00,21.4500000000000000,LEBIM,19L
HVN611,2024-04-02 03:22:18,2024-04-02 03:45:00,22.7000000000000000,NORTA,19L
BKP924,2024-04-02 03:32:02,2024-04-02 03:51:00,18.9666666666666667,DOLNI,19L
SIA708,2024-04-02 03:34:37,2024-04-02 03:48:00,13.3833333333333333,DOLNI,19L
IGO1055,2024-04-02 03:40:41,2024-04-02 03:58:00,17.3166666666666667,WILLA,19L
THA587,2024-04-02 03:43:31,2024-04-02 04:00:00,16.4833333333333333,DOLNI,19L
EVA075,2024-04-02 03:46:01,2024-04-02 04:02:00,15.9833333333333333,EASTE,19L
BKP216,2024-04-02 03:47:21,2024-04-02 04:07:00,19.6500000000000000,NORTA,19L
CPA717,2024-04-02 03:48:31,2024-04-02 04:05:00,16.4833333333333333,EASTE,19L
BKP204,2024-04-02 03:48:31,2024-04-02 04:09:00,20.4833333333333333,NORTA,19L
BKP124,2024-04-02 03:53:20,2024-04-02 04:12:00,18.6666666666666667,LEBIM,19L
CSN8427,2024-04-02 03:53:35,2024-04-02 04:14:00,20.4166666666666667,NORTA,19L
BKP932,2024-04-02 03:55:05,2024-04-02 04:16:00,20.9166666666666667,DOLNI,19L
THA290,2024-04-02 03:59:49,2024-04-02 04:18:00,18.1833333333333333,LEBIM,19L
CEB929,2024-04-02 04:02:24,2024-04-02 04:22:00,19.6000000000000000,DOLNI,19R
TVJ201,2024-04-02 04:02:34,2024-04-02 04:20:00,17.4333333333333333,EASTE,19L
SIA7440,2024-04-02 04:05:59,2024-04-02 04:26:00,20.0166666666666667,DOLNI,19R
CXA853,2024-04-02 04:06:29,2024-04-02 04:31:00,24.5166666666666667,EASTE,19L
CSC3937,2024-04-02 04:07:14,2024-04-02 04:29:00,21.7666666666666667,NORTA,19L
CES9635,2024-04-02 04:10:14,2024-04-02 04:33:00,22.7666666666666667,NORTA,19L
CSZ9009,2024-04-02 04:14:08,2024-04-02 04:35:00,20.8666666666666667,EASTE,19L
AIQ4125,2024-04-02 04:14:53,2024-04-02 04:37:00,22.1166666666666667,LEBIM,19L
UAE384,2024-04-02 04:17:43,2024-04-02 04:44:00,26.2833333333333333,WILLA,19L
THA202,2024-04-02 04:17:48,2024-04-02 04:40:00,22.2000000000000000,LEBIM,19L
THA551,2024-04-02 04:19:12,2024-04-02 04:42:00,22.8000000000000000,DOLNI,19L
BKP262,2024-04-02 04:21:42,2024-04-02 04:47:00,25.3000000000000000,LEBIM,19L
BKP272,2024-04-02 04:25:37,2024-04-02 04:49:00,23.3833333333333333,LEBIM,19L
EVA067,2024-04-02 04:27:27,2024-04-02 04:53:00,25.5500000000000000,EASTE,19L
THA131,2024-04-02 04:27:57,2024-04-02 04:51:00,23.0500000000000000,NORTA,19L
TVJ721,2024-04-02 04:32:01,2024-04-02 04:56:00,23.9833333333333333,DOLNI,19L
CSN8355,2024-04-02 04:33:06,2024-04-02 04:58:00,24.9000000000000000,EASTE,19L
QTR834,2024-04-02 04:33:21,2024-04-02 05:00:00,26.6500000000000000,WILLA,19L
EVA211,2024-04-02 04:36:06,2024-04-02 05:01:00,24.9000000000000000,EASTE,19R
ETH628,2024-04-02 04:37:16,2024-04-02 05:03:00,25.7333333333333333,WILLA,19L
CES541,2024-04-02 04:38:16,2024-04-02 05:05:00,26.7333333333333333,EASTE,19L
TVJ301,2024-04-02 04:40:35,2024-04-02 05:08:00,27.4166666666666667,LEBIM,19L
RLH5041,2024-04-02 04:43:35,2024-04-02 05:10:00,26.4166666666666667,NORTA,19L
TGW624,2024-04-02 04:46:55,2024-04-02 05:10:00,23.0833333333333333,DOLNI,19R
AFL658,2024-04-02 04:49:40,2024-04-02 05:13:00,23.3333333333333333,NOBER,19L
TVJ351,2024-04-02 04:50:09,2024-04-02 05:15:00,24.8500000000000000,LEBIM,19L
TVJ965,2024-04-02 04:57:49,2024-04-02 05:16:00,18.1833333333333333,EASTE,19L
UAE376,2024-04-02 04:57:54,2024-04-02 05:20:00,22.1000000000000000,WILLA,19L
PAL730,2024-04-02 04:58:04,2024-04-02 05:18:00,19.9333333333333333,DOLNI,19R
QTR836,2024-04-02 05:00:49,2024-04-02 05:23:00,22.1833333333333333,WILLA,19L
THA561,2024-04-02 05:04:33,2024-04-02 05:25:00,20.4500000000000000,NOBER,19L
RBA513,2024-04-02 05:05:28,2024-04-02 05:27:00,21.5333333333333333,DOLNI,19L
CAL831,2024-04-02 05:09:58,2024-04-02 05:29:00,19.0333333333333333,EASTE,19L
CSN8099,2024-04-02 05:12:48,2024-04-02 05:31:00,18.2000000000000000,EASTE,19L
SVA846,2024-04-02 05:15:17,2024-04-02 05:34:00,18.7166666666666667,WILLA,19L
CPA755,2024-04-02 05:19:02,2024-04-02 05:37:00,17.9666666666666667,EASTE,19L
GIA866,2024-04-02 05:24:01,2024-04-02 05:40:00,15.9833333333333333,ALEMI,19L
KQA886,2024-04-02 05:24:41,2024-04-02 05:45:00,20.3166666666666667,IBETO,19R
BKP130,2024-04-02 05:25:46,2024-04-02 05:43:00,17.2333333333333333,LEBIM,19L
CSC3711,2024-04-02 05:28:26,2024-04-02 05:48:00,19.5666666666666667,EASTE,19L
THA043,2024-04-02 05:34:11,2024-04-02 05:49:00,14.8166666666666667,EASTE,19L
HVN605,2024-04-02 05:34:25,2024-04-02 05:51:00,16.5833333333333333,DOLNI,19L
THA286,2024-04-02 05:35:40,2024-04-02 05:53:00,17.3333333333333333,LEBIM,19L
THA302,2024-04-02 05:36:45,2024-04-02 06:00:00,23.2500000000000000,WILLA,19L
TVJ811,2024-04-02 05:37:15,2024-04-02 05:56:00,18.7500000000000000,EASTE,19L
BKP224,2024-04-02 05:39:10,2024-04-02 05:58:00,18.8333333333333333,NORTA,19L
THA923,2024-04-02 05:46:24,2024-04-02 06:04:00,17.6000000000000000,WILLA,19L
AIQ9161,2024-04-02 05:46:39,2024-04-02 06:02:00,15.3500000000000000,LEBIM,19L
VTI123,2024-04-02 05:47:39,2024-04-02 06:06:00,18.3500000000000000,WILLA,19R
MAS788,2024-04-02 05:53:13,2024-04-02 06:09:00,15.7833333333333333,LEBIM,19L
LAO441,2024-04-02 05:54:49,2024-04-02 06:14:00,19.1833333333333333,NORTA,19L
CQH8755,2024-04-02 05:54:59,2024-04-02 06:12:00,17.0166666666666667,EASTE,19L
VJC901,2024-04-02 05:56:18,2024-04-02 06:17:00,20.7000000000000000,NOBER,19L
KAL657,2024-04-02 05:58:13,2024-04-02 06:19:00,20.7833333333333333,EASTE,19L
SWM674,2024-04-02 06:02:52,2024-04-02 06:21:00,18.1333333333333333,DOLNI,19L
BOX618,2024-04-02 06:03:33,2024-04-02 06:23:00,19.4500000000000000,WILLA,19L
THA659,2024-04-02 06:07:47,2024-04-02 06:25:00,17.2166666666666667,EASTE,19L
THA105,2024-04-02 06:08:12,2024-04-02 06:27:00,18.8000000000000000,NORTA,19L
BKP906,2024-04-02 06:14:56,2024-04-02 06:29:00,14.0666666666666667,DOLNI,19L
DLH772,2024-04-02 06:16:46,2024-04-02 06:33:00,16.2333333333333333,WILLA,19L
AIQ4107,2024-04-02 06:19:21,2024-04-02 06:35:00,15.6500000000000000,NORTA,19L
ELY081,2024-04-02 06:19:36,2024-04-02 06:40:00,20.4000000000000000,WILLA,19L
THA404,2024-04-02 06:21:06,2024-04-02 06:38:00,16.9000000000000000,DOLNI,19L
CPA653,2024-04-02 06:27:55,2024-04-02 06:43:00,15.0833333333333333,EASTE,19L
TVJ305,2024-04-02 06:31:25,2024-04-02 06:46:00,14.5833333333333333,LEBIM,19L
CNW9621,2024-04-02 06:35:00,2024-04-02 06:51:00,16.0000000000000000,NORTA,19L
IGO1051,2024-04-02 06:35:45,2024-04-02 06:56:00,20.2500000000000000,WILLA,19L
CSH883,2024-04-02 06:39:44,2024-04-02 06:53:00,13.2666666666666667,EASTE,19L
TVJ221,2024-04-02 06:41:39,2024-04-02 06:58:00,16.3500000000000000,EASTE,19L
SIA710,2024-04-02 06:41:54,2024-04-02 07:00:00,18.1000000000000000,DOLNI,19L
THA416,2024-04-02 06:46:13,2024-04-02 07:02:00,15.7833333333333333,LEBIM,19L
THA657,2024-04-02 06:50:03,2024-04-02 07:04:00,13.9500000000000000,EASTE,19L
THY68,2024-04-02 06:57:13,2024-04-02 07:13:00,15.7833333333333333,WILLA,19L
TAX613,2024-04-02 06:57:18,2024-04-02 07:10:00,12.7000000000000000,EASTE,19L
TGW604,2024-04-02 07:02:22,2024-04-02 07:15:00,12.6333333333333333,DOLNI,19L
TAX601,2024-04-02 07:03:57,2024-04-02 07:18:00,14.0500000000000000,EASTE,19L
BKP276,2024-04-02 07:04:27,2024-04-02 07:20:00,15.5500000000000000,LEBIM,19L
MMA333,2024-04-02 07:08:56,2024-04-02 07:29:00,20.0666666666666667,WILLA,19L
CES741,2024-04-02 07:09:41,2024-04-02 07:24:00,14.3166666666666667,NORTA,19L
THA204,2024-04-02 07:10:16,2024-04-02 07:27:00,16.7333333333333333,LEBIM,19L
AUA25,2024-04-02 07:10:21,2024-04-02 07:31:00,20.6500000000000000,WILLA,19L
VTI121,2024-04-02 07:14:16,2024-04-02 07:37:00,22.7333333333333333,WILLA,19L
TVJ325,2024-04-02 07:14:21,2024-04-02 07:33:00,18.6500000000000000,LEBIM,19L
THA571,2024-04-02 07:16:01,2024-04-02 07:35:00,18.9833333333333333,NORTA,19L
VJC803,2024-04-02 07:16:45,2024-04-02 07:38:00,21.2500000000000000,DOLNI,19L
THA601,2024-04-02 07:19:25,2024-04-02 07:40:00,20.5833333333333333,EASTE,19L
LHA4357,2024-04-02 07:19:45,2024-04-02 07:42:00,22.2500000000000000,NORTA,19L
TVJ103,2024-04-02 07:21:40,2024-04-02 07:46:00,24.3333333333333333,NORTA,19L
TVJ961,2024-04-02 07:24:05,2024-04-02 07:44:00,19.9166666666666667,EASTE,19L
TVJ2303,2024-04-02 07:24:15,2024-04-02 07:47:00,22.7500000000000000,LEBIM,19L
